"Valuation Date","Curve Name","Date","Value","Label"
2021-03-31,"usdAssetZeroMonth3M",2021-03-31,0,"0M"
2021-03-31,"usdAssetZeroMonth3M",2021-04-30,0,"1M"
2021-03-31,"usdAssetZeroMonth3M",2021-05-31,0,"2M"
2021-03-31,"usdAssetZeroMonth3M",2021-06-30,0.000660350865211212,"3M"
2021-03-31,"usdAssetZeroMonth3M",2021-07-31,0.000997643788428038,"4M"
2021-03-31,"usdAssetZeroMonth3M",2021-08-31,0.00120608389404819,"5M"
2021-03-31,"usdAssetZeroMonth3M",2021-09-30,0.00135059669285975,"6M"
2021-03-31,"usdAssetZeroMonth3M",2021-10-31,0.00145914505626266,"7M"
2021-03-31,"usdAssetZeroMonth3M",2021-11-30,0.00154582527526981,"8M"
2021-03-31,"usdAssetZeroMonth3M",2021-12-31,0.00161856907241598,"9M"
2021-03-31,"usdAssetZeroMonth3M",2022-01-31,0.00168222530700413,"10M"
2021-03-31,"usdAssetZeroMonth3M",2022-02-28,0.00173996105021357,"11M"
2021-03-31,"usdAssetZeroMonth3M",2022-03-31,0.00179396223943029,"12M"
2021-03-31,"usdAssetZeroMonth3M",2022-04-30,0.00184585091787581,"13M"
2021-03-31,"usdAssetZeroMonth3M",2022-05-31,0.00189705769833903,"14M"
2021-03-31,"usdAssetZeroMonth3M",2022-06-30,0.00194897879147615,"15M"
2021-03-31,"usdAssetZeroMonth3M",2022-07-31,0.00200301432431704,"16M"
2021-03-31,"usdAssetZeroMonth3M",2022-08-31,0.00206048280332549,"17M"
2021-03-31,"usdAssetZeroMonth3M",2022-09-30,0.00212261954212045,"18M"
2021-03-31,"usdAssetZeroMonth3M",2022-10-31,0.00219059872766736,"19M"
2021-03-31,"usdAssetZeroMonth3M",2022-11-30,0.00226554890466946,"20M"
2021-03-31,"usdAssetZeroMonth3M",2022-12-31,0.00234856407635631,"21M"
2021-03-31,"usdAssetZeroMonth3M",2023-01-31,0.00244071182060979,"22M"
2021-03-31,"usdAssetZeroMonth3M",2023-02-28,0.00254303933382194,"23M"
2021-03-31,"usdAssetZeroMonth3M",2023-03-31,0.00265657801078834,"24M"
