AGE,YEAR,rate
0,2018,0.002523581
0,2019,0.002419275
0,2020,0.002319304
0,2021,0.002223488
0,2022,0.002131653
0,2023,0.002043633
0,2024,0.001959268
0,2025,0.001878406
0,2026,0.0018009
0,2027,0.001726611
0,2028,0.001655403
0,2029,0.001587149
0,2030,0.001521725
0,2031,0.001459013
0,2032,0.0013989
0,2033,0.001341278
0,2034,0.001286043
0,2035,0.001233095
0,2036,0.001182339
0,2037,0.001133684
0,2038,0.001087042
0,2039,0.00104233
0,2040,0.000999467
0,2041,0.000958376
0,2042,0.000918984
0,2043,0.000881219
0,2044,0.000845016
0,2045,0.000810307
0,2046,0.000777032
0,2047,0.00074513
0,2048,0.000714545
0,2049,0.000685223
0,2050,0.000657109
0,2051,0.000630156
0,2052,0.000604313
0,2053,0.000579536
0,2054,0.00055578
0,2055,0.000533003
0,2056,0.000511164
0,2057,0.000490225
0,2058,0.000470147
0,2059,0.000450896
0,2060,0.000432438
0,2061,0.000414738
0,2062,0.000397767
0,2063,0.000381493
0,2064,0.000365889
0,2065,0.000350926
0,2066,0.000336577
0,2067,0.000322819
0,2068,0.000309625
0,2069,0.000296973
0,2070,0.000284841
0,2071,0.000273206
0,2072,0.000262049
0,2073,0.00025135
0,2074,0.00024109
0,2075,0.00023125
0,2076,0.000221814
0,2077,0.000212764
0,2078,0.000204085
0,2079,0.000195762
0,2080,0.00018778
0,2081,0.000180125
0,2082,0.000172783
0,2083,0.000165742
0,2084,0.000158989
0,2085,0.000152512
0,2086,0.000146301
0,2087,0.000140343
0,2088,0.000134629
0,2089,0.000129148
0,2090,0.000123892
0,2091,0.00011885
0,2092,0.000114015
0,2093,0.000109377
0,2094,0.000104928
0,2095,0.000100661
0,2096,9.6568e-05
0,2097,9.2643e-05
0,2098,8.8877e-05
0,2099,8.5266e-05
0,2100,8.1801e-05
0,2101,7.8478e-05
0,2102,7.529e-05
0,2103,7.2233e-05
0,2104,6.93e-05
0,2105,6.6486e-05
0,2106,6.3787e-05
0,2107,6.1198e-05
0,2108,5.8715e-05
0,2109,5.6333e-05
0,2110,5.4047e-05
0,2111,5.1855e-05
0,2112,4.9752e-05
0,2113,4.7735e-05
0,2114,4.5799e-05
0,2115,4.3943e-05
0,2116,4.2162e-05
0,2117,4.0453e-05
0,2118,3.8814e-05
0,2119,3.7242e-05
0,2120,3.5733e-05
0,2121,3.4286e-05
0,2122,3.2897e-05
0,2123,3.1565e-05
0,2124,3.0287e-05
0,2125,2.9061e-05
0,2126,2.7885e-05
0,2127,2.6757e-05
0,2128,2.5674e-05
0,2129,2.4635e-05
0,2130,2.3639e-05
0,2131,2.2683e-05
0,2132,2.1765e-05
0,2133,2.0885e-05
0,2134,2.0041e-05
0,2135,1.9231e-05
0,2136,1.8453e-05
0,2137,1.7707e-05
0,2138,1.6992e-05
0,2139,1.6305e-05
0,2140,1.5647e-05
0,2141,1.5015e-05
0,2142,1.4408e-05
1,2018,0.000202396
1,2019,0.000195069
1,2020,0.000188007
1,2021,0.0001812
1,2022,0.00017464
1,2023,0.000168316
1,2024,0.00016222
1,2025,0.000156345
1,2026,0.000150682
1,2027,0.000145224
1,2028,0.000139963
1,2029,0.000134892
1,2030,0.000130005
1,2031,0.000125294
1,2032,0.000120753
1,2033,0.000116377
1,2034,0.000112159
1,2035,0.000108094
1,2036,0.000104176
1,2037,0.000100399
1,2038,9.6759e-05
1,2039,9.3251e-05
1,2040,8.9869e-05
1,2041,8.661e-05
1,2042,8.3469e-05
1,2043,8.0442e-05
1,2044,7.7524e-05
1,2045,7.4712e-05
1,2046,7.2002e-05
1,2047,6.939e-05
1,2048,6.6872e-05
1,2049,6.4446e-05
1,2050,6.2107e-05
1,2051,5.9854e-05
1,2052,5.7681e-05
1,2053,5.5588e-05
1,2054,5.357e-05
1,2055,5.1626e-05
1,2056,4.9752e-05
1,2057,4.7946e-05
1,2058,4.6205e-05
1,2059,4.4527e-05
1,2060,4.291e-05
1,2061,4.1352e-05
1,2062,3.9851e-05
1,2063,3.8403e-05
1,2064,3.7009e-05
1,2065,3.5664e-05
1,2066,3.4369e-05
1,2067,3.312e-05
1,2068,3.1917e-05
1,2069,3.0758e-05
1,2070,2.964e-05
1,2071,2.8563e-05
1,2072,2.7525e-05
1,2073,2.6525e-05
1,2074,2.5561e-05
1,2075,2.4632e-05
1,2076,2.3737e-05
1,2077,2.2874e-05
1,2078,2.2043e-05
1,2079,2.1241e-05
1,2080,2.0469e-05
1,2081,1.9725e-05
1,2082,1.9008e-05
1,2083,1.8317e-05
1,2084,1.7651e-05
1,2085,1.7009e-05
1,2086,1.639e-05
1,2087,1.5794e-05
1,2088,1.522e-05
1,2089,1.4666e-05
1,2090,1.4133e-05
1,2091,1.3619e-05
1,2092,1.3124e-05
1,2093,1.2646e-05
1,2094,1.2186e-05
1,2095,1.1743e-05
1,2096,1.1316e-05
1,2097,1.0904e-05
1,2098,1.0507e-05
1,2099,1.0125e-05
1,2100,9.756e-06
